CustomerID,FirstName,LastName,Gender,Age,City,State,Email,Phone,Segment,PreferredPaymentMethod,RegistrationDate,Status
CUS388,Oluwaseun,Ojo,Male,40,Ilorin,Kwara,oluwaseun.ojo388@gmail.com,+2348100000388,Regular,Bank Transfer,2025-12-05,Active
CUS389,Deborah,Adebayo,Female,53,Abuja,FCT,deborah.adebayo389@gmail.com,+2348100000389,Regular,Mobile Money,2024-10-17,Active
CUS390,Femi,Adeyemi,Male,59,Kano,Kano,femi.adeyemi390@gmail.com,+2348100000390,Regular,Cash,2022-05-27,Active
CUS391,David,Bello,Male,59,Port Harcourt,Rivers,david.bello391@gmail.com,+2348100000391,Regular,Mobile Money,2023-10-28,Active
CUS392,Blessing,Ani,Female,45,Ibadan,Oyo,blessing.ani392@gmail.com,+2348100000392,Platinum,Mobile Money,2023-03-25,Active
CUS393,Ayodele,Peters,Male,41,Ibadan,Oyo,ayodele.peters393@gmail.com,+2348100000393,Gold,Cash,2025-05-09,Active
CUS394,Daniel,Ani,Male,65,Enugu,Enugu,daniel.ani394@gmail.com,+2348100000394,Regular,Card,2022-06-16,Active
CUS395,Kabiru,Okeke,Male,23,Lagos,Lagos,kabiru.okeke395@gmail.com,+2348100000395,Regular,Mobile Money,2022-08-09,Active
CUS396,Ibrahim,Okeke,Male,27,Lagos,Lagos,ibrahim.okeke396@gmail.com,+2348100000396,Regular,Bank Transfer,2022-05-25,Active
CUS397,Mercy,Ogunleye,Female,41,Abuja,FCT,mercy.ogunleye397@gmail.com,+2348100000397,Regular,Card,2025-08-27,Active
CUS398,Daniel,Aina,Male,63,Lagos,Lagos,daniel.aina398@gmail.com,+2348100000398,Silver,Bank Transfer,2024-07-18,Inactive
CUS399,Bolanle,John,Female,63,Abuja,FCT,bolanle.john399@gmail.com,+2348100000399,Regular,Card,2023-09-02,Active
CUS400,Kemi,Peters,Female,47,Lagos,Lagos,kemi.peters400@gmail.com,+2348100000400,Regular,Card,2024-09-17,Active
CUS401,Deborah,Sanni,Female,30,Lagos,Lagos,deborah.sanni401@gmail.com,+2348100000401,Regular,Bank Transfer,2024-01-18,Active
CUS402,Kabiru,John,Male,26,Ilorin,Kwara,kabiru.john402@gmail.com,+2348100000402,Silver,Cash,2022-12-02,Active
CUS403,Omotola,Okeke,Female,55,Ilorin,Kwara,omotola.okeke403@gmail.com,+2348100000403,Regular,Mobile Money,2025-05-23,Active
CUS404,Kemi,Peters,Female,53,Ilorin,Kwara,kemi.peters404@gmail.com,+2348100000404,Regular,Mobile Money,2022-10-09,Active
CUS405,Mercy,John,Female,61,Lagos,Lagos,mercy.john405@gmail.com,+2348100000405,Regular,Cash,2024-09-03,Active
CUS406,Aisha,Eze,Female,24,Abeokuta,Ogun,aisha.eze406@gmail.com,+2348100000406,Gold,Bank Transfer,2024-03-23,Active
CUS407,Abdul,Usman,Male,61,Enugu,Enugu,abdul.usman407@gmail.com,+2348100000407,Gold,Mobile Money,2025-12-22,Active
CUS408,Grace,Nwosu,Female,65,Kano,Kano,grace.nwosu408@gmail.com,+2348100000408,Regular,Bank Transfer,2024-02-15,Active
CUS409,Samuel,Ojo,Male,60,Abuja,FCT,samuel.ojo409@gmail.com,+2348100000409,Silver,Cash,2025-06-24,Active
CUS410,Joseph,Okeke,Male,45,Lagos,Lagos,joseph.okeke410@gmail.com,+2348100000410,Regular,Mobile Money,2022-10-12,Active
CUS411,Kemi,Sanni,Female,36,Port Harcourt,Rivers,kemi.sanni411@gmail.com,+2348100000411,Gold,Card,2024-10-16,Active
CUS412,Emmanuel,Ogunleye,Male,26,Ilorin,Kwara,emmanuel.ogunleye412@gmail.com,+2348100000412,Silver,Mobile Money,2023-01-28,Active
CUS413,Ibrahim,John,Male,28,Ilorin,Kwara,ibrahim.john413@gmail.com,+2348100000413,Silver,Mobile Money,2022-02-12,Active
CUS414,Abdul,Okeke,Male,25,Benin City,Edo,abdul.okeke414@gmail.com,+2348100000414,Platinum,Bank Transfer,2024-01-10,Active
CUS415,Samuel,Ibrahim,Male,48,Port Harcourt,Rivers,samuel.ibrahim415@gmail.com,+2348100000415,Regular,Card,2025-07-23,Active
CUS416,Kelechi,John,Male,63,Enugu,Enugu,kelechi.john416@gmail.com,+2348100000416,Regular,Card,2023-02-17,Active
CUS417,Ayodele,Adebayo,Male,59,Ibadan,Oyo,ayodele.adebayo417@gmail.com,+2348100000417,Silver,Bank Transfer,2022-11-17,Active
CUS418,Ruth,Ogunleye,Female,40,Lagos,Lagos,ruth.ogunleye418@gmail.com,+2348100000418,Regular,Card,2025-01-26,Active
CUS419,Fatima,Eze,Female,21,Port Harcourt,Rivers,fatima.eze419@gmail.com,+2348100000419,Regular,Cash,2024-08-19,Active
CUS420,Ayodele,Ani,Male,48,Abeokuta,Ogun,ayodele.ani420@gmail.com,+2348100000420,Platinum,Bank Transfer,2024-06-01,Active
CUS421,Victor,Ali,Male,65,Port Harcourt,Rivers,victor.ali421@gmail.com,+2348100000421,Regular,Card,2024-10-06,Active
CUS422,Blessing,Adebayo,Female,44,Benin City,Edo,blessing.adebayo422@gmail.com,+2348100000422,Regular,Bank Transfer,2022-02-20,Active
CUS423,David,Okeke,Male,64,Port Harcourt,Rivers,david.okeke423@gmail.com,+2348100000423,Regular,Mobile Money,2025-10-05,Active
CUS424,Ruth,Adebayo,Female,24,Lagos,Lagos,ruth.adebayo424@gmail.com,+2348100000424,Silver,Cash,2023-12-20,Active
CUS425,Kabiru,Okeke,Male,33,Abuja,FCT,kabiru.okeke425@gmail.com,+2348100000425,Regular,Bank Transfer,2023-10-09,Active
CUS426,Joy,Okafor,Female,29,Abuja,FCT,joy.okafor426@gmail.com,+2348100000426,Silver,Cash,2025-11-22,Active
CUS427,Kelechi,Eze,Male,32,Ilorin,Kwara,kelechi.eze427@gmail.com,+2348100000427,Regular,Card,2024-07-20,Active
CUS428,Grace,Nwosu,Female,30,Kano,Kano,grace.nwosu428@gmail.com,+2348100000428,Regular,Bank Transfer,2023-04-18,Active
CUS429,Kelechi,Adeyemi,Male,38,Abuja,FCT,kelechi.adeyemi429@gmail.com,+2348100000429,Regular,Card,2025-11-14,Active
CUS430,Esther,Ojo,Female,61,Ibadan,Oyo,esther.ojo430@gmail.com,+2348100000430,Regular,Mobile Money,2024-12-04,Active
CUS431,Mary,Okeke,Female,45,Kano,Kano,mary.okeke431@gmail.com,+2348100000431,Regular,Bank Transfer,2023-09-19,Active
CUS432,Emeka,Aina,Male,56,Lagos,Lagos,emeka.aina432@gmail.com,+2348100000432,Regular,Mobile Money,2023-09-11,Active
CUS433,Ayodele,Bello,Male,29,Lagos,Lagos,ayodele.bello433@gmail.com,+2348100000433,Regular,Mobile Money,2022-05-15,Active
CUS434,Samuel,Nwosu,Male,54,Lagos,Lagos,samuel.nwosu434@gmail.com,+2348100000434,Gold,Mobile Money,2022-06-06,Active
CUS435,Ibrahim,Sanni,Male,23,Lagos,Lagos,ibrahim.sanni435@gmail.com,+2348100000435,Silver,Mobile Money,2024-10-04,Active
CUS436,Amaka,Ani,Female,23,Abuja,FCT,amaka.ani436@gmail.com,+2348100000436,Regular,Mobile Money,2022-08-28,Active
CUS437,Esther,Adeyemi,Female,35,Lagos,Lagos,esther.adeyemi437@gmail.com,+2348100000437,Gold,Card,2022-01-11,Active
CUS438,Joy,Adeyemi,Female,20,Kano,Kano,joy.adeyemi438@gmail.com,+2348100000438,Regular,Cash,2024-07-25,Active
CUS439,Zainab,Lawal,Female,61,Jos,Plateau,zainab.lawal439@gmail.com,+2348100000439,Gold,Bank Transfer,2024-08-20,Active
CUS440,Joy,Ojo,Female,41,Ibadan,Oyo,joy.ojo440@gmail.com,+2348100000440,Regular,Mobile Money,2022-05-17,Active
CUS441,Victor,Ibrahim,Male,31,Lagos,Lagos,victor.ibrahim441@gmail.com,+2348100000441,Platinum,Cash,2024-03-08,Active
CUS442,Funke,Aina,Female,63,Kano,Kano,funke.aina442@gmail.com,+2348100000442,Silver,Bank Transfer,2024-09-21,Active
CUS443,Samuel,John,Male,32,Benin City,Edo,samuel.john443@gmail.com,+2348100000443,Silver,Cash,2024-06-26,Active
CUS444,Adebayo,Ali,Male,36,Benin City,Edo,adebayo.ali444@gmail.com,+2348100000444,Platinum,Card,2022-01-01,Active
CUS445,Ngozi,Bello,Female,20,Lagos,Lagos,ngozi.bello445@gmail.com,+2348100000445,Regular,Card,2024-05-27,Active
CUS446,Fatima,Sanni,Female,51,Lagos,Lagos,fatima.sanni446@gmail.com,+2348100000446,Silver,Mobile Money,2022-01-22,Active
CUS447,Chioma,Sanni,Female,26,Ilorin,Kwara,chioma.sanni447@gmail.com,+2348100000447,Regular,Mobile Money,2022-11-10,Active
CUS448,Abdul,Garba,Male,30,Kano,Kano,abdul.garba448@gmail.com,+2348100000448,Regular,Card,2024-11-01,Active
CUS449,Tunde,Adeyemi,Male,58,Lagos,Lagos,tunde.adeyemi449@gmail.com,+2348100000449,Regular,Bank Transfer,2023-03-13,Active
CUS450,Chinedu,Ojo,Male,35,Benin City,Edo,chinedu.ojo450@gmail.com,+2348100000450,Regular,Cash,2022-12-05,Active
CUS451,Joseph,Ani,Male,61,Ilorin,Kwara,joseph.ani451@gmail.com,+2348100000451,Silver,Bank Transfer,2022-08-11,Active
CUS452,Tunde,Bello,Male,54,Kano,Kano,tunde.bello452@gmail.com,+2348100000452,Regular,Card,2024-01-17,Active
CUS453,Ifeoma,John,Female,62,Lagos,Lagos,ifeoma.john453@gmail.com,+2348100000453,Silver,Bank Transfer,2024-10-05,Active
CUS454,Musa,Ojo,Male,42,Port Harcourt,Rivers,musa.ojo454@gmail.com,+2348100000454,Regular,Card,2024-05-15,Active
CUS455,Joy,John,Female,55,Port Harcourt,Rivers,joy.john455@gmail.com,+2348100000455,Silver,Bank Transfer,2023-10-15,Active
CUS456,Mary,Ojo,Female,36,Jos,Plateau,mary.ojo456@gmail.com,+2348100000456,Regular,Mobile Money,2024-09-26,Active
CUS457,Kabiru,Ogunleye,Male,62,Port Harcourt,Rivers,kabiru.ogunleye457@gmail.com,+2348100000457,Regular,Cash,2025-03-26,Active
CUS458,Esther,Nwosu,Female,51,Jos,Plateau,esther.nwosu458@gmail.com,+2348100000458,Regular,Card,2023-12-14,Inactive
CUS459,Samuel,Ogunleye,Male,41,Lagos,Lagos,samuel.ogunleye459@gmail.com,+2348100000459,Regular,Mobile Money,2024-11-19,Active
CUS460,Ayodele,Garba,Male,34,Lagos,Lagos,ayodele.garba460@gmail.com,+2348100000460,Gold,Cash,2023-12-12,Active
CUS461,Mercy,Adeyemi,Female,49,Lagos,Lagos,mercy.adeyemi461@gmail.com,+2348100000461,Gold,Bank Transfer,2023-09-21,Active
CUS462,Deborah,Ali,Female,63,Lagos,Lagos,deborah.ali462@gmail.com,+2348100000462,Regular,Cash,2024-04-09,Active
CUS463,Joy,Ogunleye,Female,36,Ibadan,Oyo,joy.ogunleye463@gmail.com,+2348100000463,Regular,Cash,2022-12-27,Active
CUS464,Bolanle,Ibrahim,Female,24,Lagos,Lagos,bolanle.ibrahim464@gmail.com,+2348100000464,Regular,Card,2025-12-18,Active
CUS465,Joy,Adeyemi,Female,24,Jos,Plateau,joy.adeyemi465@gmail.com,+2348100000465,Regular,Bank Transfer,2022-12-17,Active
CUS466,Joy,Lawal,Female,19,Lagos,Lagos,joy.lawal466@gmail.com,+2348100000466,Silver,Card,2023-07-03,Active
CUS467,Seyi,Ojo,Male,19,Port Harcourt,Rivers,seyi.ojo467@gmail.com,+2348100000467,Regular,Mobile Money,2022-06-03,Active
CUS468,Tunde,Ani,Male,55,Lagos,Lagos,tunde.ani468@gmail.com,+2348100000468,Regular,Card,2022-06-26,Active
CUS469,Kelechi,Aina,Male,59,Enugu,Enugu,kelechi.aina469@gmail.com,+2348100000469,Silver,Cash,2025-10-12,Active
CUS470,Musa,Adeyemi,Male,48,Port Harcourt,Rivers,musa.adeyemi470@gmail.com,+2348100000470,Platinum,Cash,2022-07-18,Active
CUS471,Mercy,Ojo,Female,40,Kano,Kano,mercy.ojo471@gmail.com,+2348100000471,Platinum,Card,2024-10-06,Active
CUS472,Musa,Eze,Male,57,Lagos,Lagos,musa.eze472@gmail.com,+2348100000472,Regular,Cash,2023-04-05,Active
CUS473,Deborah,Garba,Female,22,Enugu,Enugu,deborah.garba473@gmail.com,+2348100000473,Regular,Card,2023-12-27,Active
CUS474,Chinedu,Nwosu,Male,44,Lagos,Lagos,chinedu.nwosu474@gmail.com,+2348100000474,Silver,Mobile Money,2025-04-28,Active
CUS475,Chinedu,Ibrahim,Male,64,Ibadan,Oyo,chinedu.ibrahim475@gmail.com,+2348100000475,Regular,Cash,2023-07-28,Active
CUS476,Mercy,Lawal,Female,64,Abeokuta,Ogun,mercy.lawal476@gmail.com,+2348100000476,Gold,Bank Transfer,2023-06-26,Active
CUS477,Grace,Eze,Female,45,Ilorin,Kwara,grace.eze477@gmail.com,+2348100000477,Silver,Card,2025-01-25,Active
CUS478,Adebayo,Bello,Male,49,Kano,Kano,adebayo.bello478@gmail.com,+2348100000478,Regular,Mobile Money,2022-02-27,Active
CUS479,Ngozi,Nwosu,Female,26,Abuja,FCT,ngozi.nwosu479@gmail.com,+2348100000479,Platinum,Cash,2023-05-13,Active
CUS480,Esther,John,Female,23,Lagos,Lagos,esther.john480@gmail.com,+2348100000480,Silver,Bank Transfer,2024-01-19,Active
CUS481,Kelechi,Okafor,Male,28,Abuja,FCT,kelechi.okafor481@gmail.com,+2348100000481,Regular,Mobile Money,2022-12-19,Active
CUS482,Ayodele,Okeke,Male,33,Ibadan,Oyo,ayodele.okeke482@gmail.com,+2348100000482,Regular,Card,2023-12-04,Active
CUS483,Ruth,Aina,Female,57,Enugu,Enugu,ruth.aina483@gmail.com,+2348100000483,Gold,Mobile Money,2025-09-12,Active
CUS484,Victor,Sanni,Male,58,Abuja,FCT,victor.sanni484@gmail.com,+2348100000484,Regular,Bank Transfer,2023-11-18,Active
CUS485,Ruth,Peters,Female,50,Kano,Kano,ruth.peters485@gmail.com,+2348100000485,Regular,Mobile Money,2024-01-11,Active
CUS486,Musa,Aina,Male,51,Lagos,Lagos,musa.aina486@gmail.com,+2348100000486,Gold,Bank Transfer,2023-02-14,Active
CUS487,David,Okafor,Male,58,Lagos,Lagos,david.okafor487@gmail.com,+2348100000487,Silver,Cash,2025-07-10,Active
CUS488,Ruth,Aina,Female,31,Enugu,Enugu,ruth.aina488@gmail.com,+2348100000488,Regular,Cash,2022-01-04,Active
CUS489,Seyi,Ojo,Male,46,Ibadan,Oyo,seyi.ojo489@gmail.com,+2348100000489,Regular,Bank Transfer,2022-06-13,Active
CUS490,Kemi,Ani,Female,35,Ibadan,Oyo,kemi.ani490@gmail.com,+2348100000490,Regular,Bank Transfer,2025-04-20,Active
CUS491,Ngozi,Pam,Female,57,Lagos,Lagos,ngozi.pam491@gmail.com,+2348100000491,Regular,Cash,2025-12-07,Inactive
CUS492,Omotola,Adebayo,Female,18,Benin City,Edo,omotola.adebayo492@gmail.com,+2348100000492,Silver,Card,2022-02-11,Active
CUS493,Ifeoma,Bello,Female,49,Port Harcourt,Rivers,ifeoma.bello493@gmail.com,+2348100000493,Regular,Mobile Money,2025-12-21,Active
CUS494,Sodiq,Okeke,Male,62,Kano,Kano,sodiq.okeke494@gmail.com,+2348100000494,Regular,Cash,2022-04-15,Active
CUS495,Chioma,Pam,Female,39,Abuja,FCT,chioma.pam495@gmail.com,+2348100000495,Silver,Card,2022-08-08,Active
CUS496,Victor,Ibrahim,Male,27,Port Harcourt,Rivers,victor.ibrahim496@gmail.com,+2348100000496,Platinum,Cash,2024-11-11,Active
CUS497,Abdul,Okafor,Male,46,Ibadan,Oyo,abdul.okafor497@gmail.com,+2348100000497,Regular,Mobile Money,2022-03-16,Active
CUS498,Omotola,Garba,Female,55,Lagos,Lagos,omotola.garba498@gmail.com,+2348100000498,Regular,Cash,2022-04-10,Active
CUS499,Musa,Ibrahim,Male,21,Abuja,FCT,musa.ibrahim499@gmail.com,+2348100000499,Regular,Mobile Money,2022-04-16,Active
CUS500,Bolanle,Ogunleye,Female,59,Lagos,Lagos,bolanle.ogunleye500@gmail.com,+2348100000500,Gold,Mobile Money,2022-09-01,Active
